run_ts_utc,city,market_type,contract_ticker,event_ticker,contract_date,contract_subtitle,side,signal,fair_prob,fair_price,market_price,edge_cents,edge_pct,kelly_fraction,forecast_high_f,forecast_high_day_f,forecast_high_day_source,forecast_high_day_is_partial,forecast_high_remaining_f,uncertainty_f,rain_probability,precip_mean_in,floor_strike,cap_strike,forecast_bias_f,bias_from_today_f,hard_block,ghost_flags,bias_flags,hours_remaining,model_spread_f,cli_final,station_used,station_is_backup,metar_age_min,volume,open_interest,side_ask_cents,spread_cents,actual_high_f,actual_outcome,is_actionable,buy_side,limit_price_cents,prediction_correct,pnl_cents,outcome_data_source
2026-02-10T08:35:58.843199,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,yes,NO TRADE - trust gate,0.21978563500768503,21.9785635007685,4.0,17.9785635007685,449.4640875192125,0.018727670313300523,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,72.0,73.0,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.4,1.7999999999999972,False,KMIA,False,42.9,5011,4031,4,1,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T08:36:04.096165,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0.0054470797725551185,0.5447079772555119,2.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,82.0,,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.4,3.9000000000000057,False,KAUS,False,43.0,1866,1685,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T08:36:04.096165,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,NO TRADE - fair prob below threshold,0.43371395632690696,43.37139563269069,26.0,17.371395632690692,66.81306012573344,0.023474858963095535,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,,75.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.4,3.9000000000000057,False,KAUS,False,43.0,12116,5666,26,7,69.0,YES,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T08:36:04.096165,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,yes,NO TRADE - edge too small after fees,0.02720879739663415,2.720879739663415,2.0,0.720879739663415,36.043986983170754,0.0007355915710851174,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,81.0,82.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.4,3.9000000000000057,False,KAUS,False,43.0,1162,1141,2,1,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T08:36:04.096165,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,none,NO TRADE,0.08843235699295679,8.843235699295679,10.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,79.0,80.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.4,3.9000000000000057,False,KAUS,False,43.0,4667,2718,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T08:36:04.096165,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 75¢,0.18715361933734084,18.715361933734084,75.0,6.284638066265913,8.379517421687883,0.025138552265063646,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,77.0,78.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.4,3.9000000000000057,False,KAUS,False,43.0,4309,2995,75,2,69.0,NO,1,NO,75,1,25,Iowa Mesonet ASOS (KAUS)
2026-02-10T08:36:04.096165,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,no,NO TRADE - insufficient source agreement,0.2580441901736061,25.80441901736061,56.0,18.1955809826394,32.492108897570354,0.041353593142362234,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,75.0,76.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.4,3.9000000000000057,False,KAUS,False,43.0,5437,3651,56,5,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T08:36:08.597894,Denver,high_temp,KXHIGHDEN-26FEB10-T58,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be >58° on Feb 10, 2026?",none,NO TRADE,0.0010136518238825938,0.10136518238825938,1.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,58.0,,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.4,1.4000000000000057,False,KDEN,False,43.1,2252,1846,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T08:36:08.597894,Denver,high_temp,KXHIGHDEN-26FEB10-T51,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be <51° on Feb 10, 2026?",no,NO TRADE - fair prob below threshold,0.4206868447145593,42.06868447145593,24.0,33.93131552854407,141.38048136893363,0.044646467800715885,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,,51.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.4,1.4000000000000057,False,KDEN,False,43.1,8788,5965,24,2,45.0,YES,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T08:36:08.597894,Denver,high_temp,KXHIGHDEN-26FEB10-B57.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 57-58° on Feb 10, 2026?",none,NO TRADE,0.012562014502511994,1.2562014502511993,2.0,0,0,0,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,57.0,58.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.4,1.4000000000000057,False,KDEN,False,43.1,742,706,,,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T08:36:08.597894,Denver,high_temp,KXHIGHDEN-26FEB10-B55.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 55-56° on Feb 10, 2026?",yes,NO TRADE - edge too small after fees,0.0668982917048708,6.68982917048708,3.0,3.68982917048708,122.99430568290266,0.0038039475984402897,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,55.0,56.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.4,1.4000000000000057,False,KDEN,False,43.1,911,835,3,1,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T08:36:08.597894,Denver,high_temp,KXHIGHDEN-26FEB10-B53.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 53-54° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.19362693567880962,19.36269356788096,5.0,14.36269356788096,287.2538713576192,0.01511862480829575,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,53.0,54.0,-12.1,,True,,Observed vs NWS day forecast gap -12.1°F,22.4,1.4000000000000057,False,KDEN,False,43.1,2563,2174,5,1,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T08:36:08.597894,Denver,high_temp,KXHIGHDEN-26FEB10-B51.5,KXHIGHDEN-26FEB10,2026-02-10,"Will the **high temp in Denver** be 51-52° on Feb 10, 2026?",yes,HOLD,0.30521226157536574,30.521226157536574,16.0,14.521226157536574,90.7576634846036,0.017287173997067348,51.0,52.0,nws_daily_forecast,False,52,2.5,0.04916666666666667,,51.0,52.0,-12.1,,False,,Observed vs NWS day forecast gap -12.1°F,22.4,1.4000000000000057,False,KDEN,False,43.1,4651,3695,16,2,45.0,NO,0,,,,,Iowa Mesonet ASOS (KDEN)
2026-02-10T08:36:13.198519,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T42,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be >42° on Feb 10, 2026?",yes,HOLD,0.15773119796715204,15.773119796715203,4.0,11.773119796715203,294.32799491788006,0.01226366645491167,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,42.0,,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.4,6.600000000000001,False,KPHL,False,42.2,2372,1785,4,1,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T08:36:13.198519,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-T35,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be <35° on Feb 10, 2026?",yes,HOLD,0.21758755936593935,21.758755936593936,4.0,17.758755936593936,443.9688984148484,0.01849870410061868,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,,35.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.4,6.600000000000001,False,KPHL,False,42.2,3280,2606,4,1,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T08:36:13.198519,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B41.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 41-42° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.1309556603989216,13.095566039892159,6.0,7.095566039892159,118.25943399820264,0.007548474510523573,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,41.0,42.0,-17.1,,True,,Observed vs NWS day forecast gap -17.1°F,20.4,6.600000000000001,False,KPHL,False,42.2,5332,3190,6,2,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T08:36:13.198519,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B39.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 39-40° on Feb 10, 2026?",no,NO TRADE - insufficient source agreement,0.1669575094274004,16.69575094274004,68.0,15.304249057259966,22.506248613617597,0.047825778303937375,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,39.0,40.0,-17.1,,True,,Observed vs NWS day forecast gap -17.1°F,20.4,6.600000000000001,False,KPHL,False,42.2,4504,2957,68,5,39.0,YES,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T08:36:13.198519,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B37.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 37-38° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.17526772798557977,17.526772798557978,80.0,2.473227201442029,3.091534001802536,0.012366136007210116,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,37.0,38.0,-17.1,,False,,Observed vs NWS day forecast gap -17.1°F,20.4,6.600000000000001,False,KPHL,False,42.2,4562,2858,80,7,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T08:36:13.198519,Philadelphia,high_temp,KXHIGHPHIL-26FEB10-B35.5,KXHIGHPHIL-26FEB10,2026-02-10,"Will the **high temp in Philadelphia** be 35-36° on Feb 10, 2026?",none,NO TRADE,0.1515003448550069,15.15003448550069,16.0,0,0,0,38.0,39.0,nws_daily_forecast,False,37,4.5,0.13083333333333333,,35.0,36.0,-17.1,,True,,Observed vs NWS day forecast gap -17.1°F,20.4,6.600000000000001,False,KPHL,False,42.2,3997,3155,,,39.0,NO,0,,,,,Iowa Mesonet ASOS (KPHL)
2026-02-10T08:36:17.745908,LA,high_temp,KXHIGHLAX-26FEB10-T70,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be >70° on Feb 10, 2026?",yes,HOLD,0.11151867076560258,11.151867076560258,3.0,8.151867076560258,271.7289025520086,0.008403986676866246,64.50951276102087,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,70.0,,-4.0,,False,,,23.4,5.100000000000001,False,KLAX,False,43.2,6109,2731,3,2,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T08:36:17.745908,LA,high_temp,KXHIGHLAX-26FEB10-T63,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be <63° on Feb 10, 2026?",yes,HOLD,0.17368148112043846,17.368148112043848,6.0,11.368148112043848,189.4691352007308,0.01209377458728069,64.50951276102087,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,,63.0,-4.0,,False,,,23.4,5.100000000000001,False,KLAX,False,43.2,10150,5583,6,1,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T08:36:17.745908,LA,high_temp,KXHIGHLAX-26FEB10-B69.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 69-70° on Feb 10, 2026?",yes,NO TRADE - trust gate,0.11819088364209289,11.81908836420929,6.0,5.819088364209289,96.98480607015482,0.00619051953639286,64.50951276102087,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,69.0,70.0,-4.0,,True,,,23.4,5.100000000000001,False,KLAX,False,43.2,4160,3058,6,1,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T08:36:17.745908,LA,high_temp,KXHIGHLAX-26FEB10-B67.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 67-68° on Feb 10, 2026?",no,BUY NO @ ask ≤ 74¢,0.17416369344155666,17.416369344155665,74.0,8.583630655844331,11.599500886276124,0.033013964060939746,64.50951276102087,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,67.0,68.0,-4.0,,False,,,23.4,5.100000000000001,False,KLAX,False,43.2,6828,4602,74,1,65.0,NO,1,NO,74,1,26,Iowa Mesonet ASOS (KLAX)
2026-02-10T08:36:17.745908,LA,high_temp,KXHIGHLAX-26FEB10-B65.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 65-66° on Feb 10, 2026?",no,NO TRADE - insufficient source agreement,0.2113202383687111,21.13202383687111,60.0,18.867976163128887,31.446626938548146,0.047169940407822214,64.50951276102087,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,65.0,66.0,-4.0,,True,,,23.4,5.100000000000001,False,KLAX,False,43.2,6899,4987,60,1,65.0,YES,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T08:36:17.745908,LA,high_temp,KXHIGHLAX-26FEB10-B63.5,KXHIGHLAX-26FEB10,2026-02-10,"Will the **high temp in LA** be 63-64° on Feb 10, 2026?",no,NO TRADE - edge too small after fees,0.21112503266159832,21.112503266159834,78.0,0.887496733840166,1.1378163254361104,0.004034076062909849,64.50951276102087,65.0,nws_daily_forecast,False,65,4.5,0.7783333333333333,,63.0,64.0,-4.0,,False,,,23.4,5.100000000000001,False,KLAX,False,43.2,6168,4770,78,1,65.0,NO,0,,,,,Iowa Mesonet ASOS (KLAX)
2026-02-10T09:01:18.345267,NYC,high_temp,KXHIGHNY-26FEB10-T39,KXHIGHNY-26FEB10,2026-02-10,40° or above,yes,NO TRADE - edge too small after fees,0.08637910065034557,8.637910065034557,5.0,3.637910065034557,72.75820130069114,0.00382937901582585,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,39.0,,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.0,4.0,False,KNYC,False,10.2,6131,4880,5,3,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:01:18.345267,NYC,high_temp,KXHIGHNY-26FEB10-T32,KXHIGHNY-26FEB10,2026-02-10,31° or below,yes,HOLD,0.2431977015082911,24.319770150829108,5.0,19.319770150829108,386.3954030165821,0.02033660015876748,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,,32.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.0,4.0,False,KNYC,False,10.2,9168,6765,5,3,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:01:18.345267,NYC,high_temp,KXHIGHNY-26FEB10-B38.5,KXHIGHNY-26FEB10,2026-02-10,38° to 39°,yes,NO TRADE - edge too small after fees,0.10965172722983696,10.965172722983695,7.0,3.965172722983695,56.64532461405278,0.0042636265838534365,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,38.0,39.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.0,4.0,False,KNYC,False,10.2,11101,6712,7,1,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:01:18.345267,NYC,high_temp,KXHIGHNY-26FEB10-B36.5,KXHIGHNY-26FEB10,2026-02-10,36° to 37°,no,BUY NO @ ask ≤ 58¢,0.16830888922040005,16.830888922040003,58.0,25.169111077959997,43.395019099931034,0.05992645494752379,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,36.0,37.0,-8.0,,False,,Observed vs NWS day forecast gap -8.0°F,20.0,4.0,False,KNYC,False,10.2,17671,10974,58,2,36.0,YES,1,NO,58,0,-58,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:01:18.345267,NYC,high_temp,KXHIGHNY-26FEB10-B34.5,KXHIGHNY-26FEB10,2026-02-10,34° to 35°,no,NO TRADE - insufficient source agreement,0.2022349914895466,20.22349914895466,65.0,14.776500851045341,22.733078232377448,0.042218573860129546,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,34.0,35.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.0,4.0,False,KNYC,False,10.2,13390,9358,65,1,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:01:18.345267,NYC,high_temp,KXHIGHNY-26FEB10-B32.5,KXHIGHNY-26FEB10,2026-02-10,32° to 33°,yes,NO TRADE - edge too small after fees,0.19022758990157973,19.022758990157975,17.0,2.022758990157975,11.89858229504691,0.002437059024286717,34.0,35.0,nws_daily_forecast,False,35,4.0,0.40166666666666667,,32.0,33.0,-8.0,,True,,Observed vs NWS day forecast gap -8.0°F,20.0,4.0,False,KNYC,False,10.2,15246,8461,17,2,36.0,NO,0,,,,,Iowa Mesonet ASOS (KNYC)
2026-02-10T09:01:23.713887,Chicago,high_temp,KXHIGHCHI-26FEB10-T47,KXHIGHCHI-26FEB10,2026-02-10,48° or above,yes,HOLD,0.30021608655013965,30.021608655013964,18.0,12.021608655013964,66.78671475007758,0.014660498359773125,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,47.0,,-6.0,,False,,Observed vs NWS day forecast gap -6.0°F,21.0,7.0,False,KMDW,False,8.3,6922,4661,18,1,48.0,YES,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:01:23.713887,Chicago,high_temp,KXHIGHCHI-26FEB10-T40,KXHIGHCHI-26FEB10,2026-02-10,39° or below,none,NO TRADE,0.01976779676731724,1.976779676731724,5.0,0,0,0,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,,40.0,-6.0,,True,,Observed vs NWS day forecast gap -6.0°F,21.0,7.0,False,KMDW,False,8.3,7609,4987,,,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:01:23.713887,Chicago,high_temp,KXHIGHCHI-26FEB10-B46.5,KXHIGHCHI-26FEB10,2026-02-10,46° to 47°,no,NO TRADE - insufficient source agreement,0.22283933821855292,22.283933821855292,72.0,5.7160661781447,7.938980802978751,0.02041452206480252,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,46.0,47.0,-6.0,,False,,Observed vs NWS day forecast gap -6.0°F,21.0,7.0,False,KMDW,False,8.3,4948,3857,72,2,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:01:23.713887,Chicago,high_temp,KXHIGHCHI-26FEB10-B44.5,KXHIGHCHI-26FEB10,2026-02-10,44° to 45°,no,NO TRADE - insufficient source agreement,0.21900385149713014,21.900385149713014,63.0,15.099614850286983,23.967642619503145,0.04080976986564049,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,44.0,45.0,-6.0,,True,,Observed vs NWS day forecast gap -6.0°F,21.0,7.0,False,KMDW,False,8.3,9313,7498,63,1,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:01:23.713887,Chicago,high_temp,KXHIGHCHI-26FEB10-B42.5,KXHIGHCHI-26FEB10,2026-02-10,42° to 43°,no,NO TRADE - edge too small after fees,0.15664218584730577,15.664218584730577,83.0,1.3357814152694232,1.609375199119787,0.007857537736878984,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,42.0,43.0,-6.0,,False,,Observed vs NWS day forecast gap -6.0°F,21.0,7.0,False,KMDW,False,8.3,17261,9033,83,2,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:01:23.713887,Chicago,high_temp,KXHIGHCHI-26FEB10-B40.5,KXHIGHCHI-26FEB10,2026-02-10,40° to 41°,yes,NO TRADE - trust gate,0.08153074111955425,8.153074111955425,4.0,4.153074111955425,103.82685279888561,0.004326118866620234,45.6092807424594,45.0,nws_daily_forecast,False,44,3.5,0.035,,40.0,41.0,-6.0,,True,,Observed vs NWS day forecast gap -6.0°F,21.0,7.0,False,KMDW,False,8.3,7590,5307,4,2,48.0,NO,0,,,,,Iowa Mesonet ASOS (KMDW)
2026-02-10T09:01:29.081156,Miami,high_temp,KXHIGHMIA-26FEB10-T79,KXHIGHMIA-26FEB10,2026-02-10,80° or above,yes,NO TRADE - edge too small after fees,0.025200930729186895,2.5200930729186894,2.0,0.5200930729186894,26.00465364593447,0.0005307072172639689,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,79.0,,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.0,1.7999999999999972,False,KMIA,False,8.4,3415,2434,2,1,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:01:29.081156,Miami,high_temp,KXHIGHMIA-26FEB10-T72,KXHIGHMIA-26FEB10,2026-02-10,71° or below,yes,HOLD,0.10397883238076512,10.397883238076512,1.0,9.397883238076512,939.7883238076512,0.009492811351592436,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,,72.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.0,1.7999999999999972,False,KMIA,False,8.4,3620,3327,1,,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:01:29.081156,Miami,high_temp,KXHIGHMIA-26FEB10-B78.5,KXHIGHMIA-26FEB10,2026-02-10,78° to 79°,no,NO TRADE - edge too small after fees,0.10063595826371687,10.063595826371687,89.0,0.9364041736283184,1.0521395209306947,0.008512765214802862,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,78.0,79.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.0,1.7999999999999972,False,KMIA,False,8.4,4616,3716,89,3,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:01:29.081156,Miami,high_temp,KXHIGHMIA-26FEB10-B76.5,KXHIGHMIA-26FEB10,2026-02-10,76° to 77°,no,BUY NO @ ask ≤ 31¢,0.23959675284379914,23.959675284379912,31.0,45.04032471562009,145.29137005038737,0.06527583292118853,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,76.0,77.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.0,1.7999999999999972,False,KMIA,False,8.4,11959,8737,31,3,76.0,YES,1,NO,31,0,-31,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:01:29.081156,Miami,high_temp,KXHIGHMIA-26FEB10-B74.5,KXHIGHMIA-26FEB10,2026-02-10,74° to 75°,yes,HOLD,0.310801890774847,31.0801890774847,21.0,10.0801890774847,48.00090036897476,0.012759733009474306,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,74.0,75.0,-14.9,,False,,Observed vs NWS day forecast gap -14.9°F,20.0,1.7999999999999972,False,KMIA,False,8.4,13324,8980,21,2,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:01:29.081156,Miami,high_temp,KXHIGHMIA-26FEB10-B72.5,KXHIGHMIA-26FEB10,2026-02-10,72° to 73°,yes,NO TRADE - trust gate,0.21978563500768503,21.9785635007685,3.0,18.9785635007685,632.61878335895,0.019565529382235568,74.64222737819026,75.0,nws_daily_forecast,False,75,2.5,0.99,,72.0,73.0,-14.9,,True,,Observed vs NWS day forecast gap -14.9°F,20.0,1.7999999999999972,False,KMIA,False,8.4,5058,4042,3,1,76.0,NO,0,,,,,Iowa Mesonet ASOS (KMIA)
2026-02-10T09:01:40.188031,Austin,high_temp,KXHIGHAUS-26FEB10-T82,KXHIGHAUS-26FEB10,2026-02-10,83° or above,none,NO TRADE,0.0054470797725551185,0.5447079772555119,2.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,82.0,,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.0,3.9000000000000057,False,KAUS,False,8.6,1866,1685,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:01:40.188031,Austin,high_temp,KXHIGHAUS-26FEB10-T75,KXHIGHAUS-26FEB10,2026-02-10,74° or below,yes,NO TRADE - fair prob below threshold,0.43371395632690696,43.37139563269069,22.0,21.371395632690692,97.14270742132133,0.027399225170116278,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,,75.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.0,3.9000000000000057,False,KAUS,False,8.6,12200,5631,22,6,69.0,YES,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:01:40.188031,Austin,high_temp,KXHIGHAUS-26FEB10-B81.5,KXHIGHAUS-26FEB10,2026-02-10,81° to 82°,yes,NO TRADE - edge too small after fees,0.02720879739663415,2.720879739663415,2.0,0.720879739663415,36.043986983170754,0.0007355915710851174,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,81.0,82.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.0,3.9000000000000057,False,KAUS,False,8.6,1162,1141,2,1,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:01:40.188031,Austin,high_temp,KXHIGHAUS-26FEB10-B79.5,KXHIGHAUS-26FEB10,2026-02-10,79° to 80°,none,NO TRADE,0.08843235699295679,8.843235699295679,10.0,0,0,0,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,79.0,80.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.0,3.9000000000000057,False,KAUS,False,8.6,4667,2718,,,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:01:40.188031,Austin,high_temp,KXHIGHAUS-26FEB10-B77.5,KXHIGHAUS-26FEB10,2026-02-10,77° to 78°,no,BUY NO @ ask ≤ 75¢,0.18715361933734084,18.715361933734084,75.0,6.284638066265913,8.379517421687883,0.025138552265063646,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,77.0,78.0,-12.0,,False,,Observed vs NWS day forecast gap -12.0°F,21.0,3.9000000000000057,False,KAUS,False,8.6,4309,2995,75,2,69.0,NO,1,NO,75,1,25,Iowa Mesonet ASOS (KAUS)
2026-02-10T09:01:40.188031,Austin,high_temp,KXHIGHAUS-26FEB10-B75.5,KXHIGHAUS-26FEB10,2026-02-10,75° to 76°,no,NO TRADE - insufficient source agreement,0.2580441901736061,25.80441901736061,52.0,22.1955809826394,42.683809581998844,0.04624079371383206,75.0,76.0,nws_daily_forecast,False,76,3.0,0.99,,75.0,76.0,-12.0,,True,,Observed vs NWS day forecast gap -12.0°F,21.0,3.9000000000000057,False,KAUS,False,8.6,5479,3689,52,2,69.0,NO,0,,,,,Iowa Mesonet ASOS (KAUS)
